문서 번호,제목,질문,위치 고유번호,조회수,질문 날짜
476554774,질문개포동 구룡지하차도 양방향 입구에 과속카메라 있나요??,개포동 1277 네비에는 안떠있었는데 입구에 카메라가 있더라구요 보통 과속카메라는 옆에 단속중이라고 표지판도 있는데 없어서 그렇다고 차량수집장치라고도 안써있어서 질문합니다,120115, 40,2024.10.15
476639884,질문강납 압구정 성형,강남이나 압구정가면 코 수술하고 부목붙이고나 그러신분들 많은가요? 지나가다보면 막 수술하고 나온분들 많나요?,120115, 30,2024.10.15
476614227,질문코엑스 가려면 어느 역에서 내려야 하나요?,코엑스에 가려면 어느 역에서 내려야 하나요? 그리고 역에서 내려서 코엑스까지 어떻게 가야 하는지도 알려주시면 감사하겠습니다.,120115, 39,2024.10.14
476610137,질문코엑스 근처에서 1시간 동안 화상면접 할수있는공간있나요,코엑스나 삼성역 근처 공간대여로 1시간동안 핸드폰으로 화상면접 할 수 있는곳 문의드려요~ 카페나 식당이나 거리는 시끄러울거 같아서요~ 답변 부탁드립니다~,120115, 39,2024.10.14
476609135,질문강남 묻지마 살인사건,8년전에 신논현역 주변 오래된 상가외부 남녀공용화장실에서 묻지마 살인사건이 일어났었잖아요? 혹시 8년이 지난 현재에도 신논현역 근처 오래된 상가외부에 남녀공용화장실이 많이 남아있나요?,120115, 40,2024.10.14
476606092,질문강남 세무사 자람택스 점심시간 있나요?,세무 관련해서 처리할게 있어서 강남에 있는 자람택스 세무사를 방문할 예정인데 혹시 여기 직원분들 점심시간이 따로 있을까요? 있다면 몇 시부터 몇 시까지인지 좀 알려주시면 감사하겠습니다.,120115, 37,2024.10.14
476605384,질문신사역 데이트 맛집 신사태수 주차 어디에 하나요?,신사역에 데이트 맛집으로 유명한 신사태수로 저녁 식사를 할 예정인데 여기는 주차 어디에 하나요? 건물에 전용 주차장이 있나요? 주차권은 제공되는지 주차요금은 얼마인지 등 주차 정보 좀 알려주세요.,120115, 19,2024.10.14
476604317,질문신사역 맛집 신사태수 술집 데이트로 괜찮나요?,주말에 여자친구와 신사역에서 데이트를 하기로 했습니다. 신사역에 신사태수 술집이 인테리어도 예쁘고 안주 맛집으로 유명하던데 여기 데이트로 괜찮을까요? 가보신 분 있다면 후기 공유 좀 해주세요.,120115, 19,2024.10.14
476604003,질문서울 파스타 맛집 치스타리에 강남역점 주차장 있나요?,서울 파스타 맛집 치스타리에 강남역점에서 식사를 할 예정인데 여기는 주차를 어디에 하나요? 전용 주차장이 있는지 주차권을 주시는지 주차요금은 얼마인지 등 주차 정보 좀 알려주세요.,120115, 20,2024.10.14
476603957,질문강남 한정식 역삼역 다온정 주차 어디에 하나요?,강남에 있는 한정식집 역삼역 다온정에서 식사를 할 예정인데 여기는 주차를 어디에 하나요? 전용 주차장이 있는지 주차권을 주시는지 주차요금은 얼마인지 등 주차 정보 좀 알려주세요.,120115, 19,2024.10.14
476540997,질문청년인데 지역 이주하려고 해요 추천해 주세요.,현재는 서울에서 사는데 이직 때문에 다른 지역으로 이주하려고요. 돈은 4천 정도 있고 이 돈으로 서울에선 더 못 살거 같아요. 교통편 괜찮으면서 (차가 없어요ㅜㅠ) 집 값도 많이 비싸지 않은 곳에서 살려고 해요. 제가 살던 곳이 인천 천안 서울인데 인천 천안은 집 값이랑 교통편이 괜찮았어요. 아무튼 이런 지역 추천 부탁드려요. 어디든 좋아요. 부산이든 광주광역시든.. 1. 집 값 비싸지 않은 곳 2. 교통편 괜찮은 곳,120115, 31,2024.10.14
476592597,질문청소년 목욕탕,오전 67시쯤에 혼자 목욕탕 가려고 하는데 출입 가능한가요? 고등학생입니다,120115, 63,2024.10.14
476578816,질문6009번버스,논현역에서 6009번 타고 인천1터미널 갈건데요 온라인 예매 안하고 버스 안에서 교통카드로 찍어도 되나요? 만약 안된다면 온라인예매 어떻게 해야하는 지 알려주세요 티머니go로 예매하려고 시도했는데 저기중 어딜 선택해야하는 지 모르겠어요,120115, 23,2024.10.13
476574182,질문서울압구정고등학교 진학,제가 지금 서울에 안 살고 지방에 사는데요 제가 지금 저희 지역 고등학교 뿐 아니라 서울에 있는 고등학교 중에 첫번째로 압구정 고등학교를 생각중인데 혹시 압구정고는 성적 많이 보나요?저는 일반고는 성적 잘 안 보고 출석률 이런 거 보는 걸로 아는데 서울이라서 서울에 있는 고등학교는 성적 많이 보나요? 급해요ㅠㅠ,120115, 19,2024.10.13
476558042,질문젊은 여자가 중년 남성이랑 같이 걸으면...,젊은 여자가 중년 남성이랑 같이 걸으면 다 이상하게 보나요 ? 제가 아빠랑 같이 걷는데 갑자기 마주보고 오는 중년 여자가 인상을 찌푸리며 벌레같이 보고 같이있는 사람이랑 수근 거리는거에요. 근데 아빠랑 같이 다닐때마다 꼭 그런사람들 있던데 예쁜 젊은 여자는 아빠랑 둘이 어디 가지도 못하나요? 왜 그런 시선으로 본인의 생각이 정답이라고 여기며 다른사람을 깍아 내리는지 . 본인들의 자녀와 다닐때도 꼭 그렇게 봤으면 좋겠네요. 자녀가 있는지도 모르겠지만 ,120115, 27,2024.10.13
476544041,질문도독역은?,몇 호선이나요,120115, 25,2024.10.12
476543994,질문신논현역 6002-1번 버스 어디에서 타나요?,6002번 발판만 있고 6002-1번 발판은 어디있는지 안보이네요ㅠㅠ,120115, 22,2024.10.12
476478385,질문원래는 오늘 가는데,직책별로 높을수록 이번에 늦게가요 근데 오늘 임원의 시작인 이사들이 가는데 (참고로 전 상무라서 14일에 갑니다) 원래눈 오늘 가는데 출산휴가를 쓴 이사가 있어요 7월 19일에 싸서 원래는 이번달 19일애 복직인데 토요일이고 대표님밖에 안 남아있는데 출산휴가 말을 하면 연장시켜줘요 1달 그럼 이유를 말하고 1달 연장 물어봐서 11월 19일 복직을 물어봐도 나쁘지 않겠죠? 21일날 와도 대표님만 우리나라에 계시고 대표님도 중국 가시는데 오후에,120115, 26,2024.10.12
476524378,질문거제 KTX가 개통되면 서울친구둘도,지금은 가장 쉽게 가는 방법이 서울에서 KTX타고 부산까지 내려가서 거기서 버스타고 가는건데 거제에 KTX가 계통되면 제가 서울살면서 서울친구들도 많은데 그럼 그 친구들도 나중에는 만약 거제에 갈 일이 있으면 KTX타고 한번에 거제까지 길 수 있나요? 어차피 내려가는 길은 서울이나 용산 수서 청량리 이렇게 서울지역으로 어떻게든 끌어온다는데,120115, 66,2024.10.12
476451402,질문융프라우 전망대,제가 유럽에서 스위스 갔을때 (여러나라를 둘러보는 일정) 융프라우 전망대 거기 저희같은 일반 관광객들은 기차타고 편하게 가지만 산악인들은 쉴지 모르는데 쉬더라도 거기까지 고생하면서 오겠죠?,120115, 32,2024.10.12
476497100,질문종각역 맛집 솔솥 종로 타워점 주차 어디에 하나요?,종각역 맛집으로 유명한 솔솥 종로 타워점을 가보려고 하는데 여기는 주차를 어디에 해야 하나요? 전용 주차장이 있는지 주차비 지원이 되는지 궁금합니다. 주차 정보 좀 알려주시면 감사하겠습니다.,120115, 23,2024.10.11
476495190,질문역삼동 고기집 역삼돈 추천 메뉴 있을까요?,숙성육을 좋아하는 편인데 역삼동을 대표하는 돼지 숙성 전문점이 있다고 해서 역삼돈을 방문하려고 합니다. 대표 메뉴 말고도 함께 곁들여 먹기 좋은 추천 사이드 메뉴가 있다면 추천 부탁드립니다.,120115, 23,2024.10.11
476466937,질문비스포크 김치 냉장고 3도어 + 4도어 조합,냉장고 없이 비스포크 김치냉장고 3도어+4도어로 쓰려고 하는데 그냥 냉장고 + 김치냉장고에 비해서 단점이 무었일까요?? 김치냉장고가 아래쪽이 서랍형이라 더 편한거 같아서요,120115, 28,2024.10.10
476456392,질문압구정 학생들이 갈만한 식당,압구정 식당들이 다 너무 비싸더라구요.. 학생들끼리 부담없이 갈수있는 저렴한 압구정 식당 추천해주세요,120115, 34,2024.10.10
476451481,질문아베크청담...,아베크청담 가서 커피 2개 시킬려는데 가능할까요ㅠㅠ 저것만 시키면 뭔가 눈치보여서...,120115, 30,2024.10.10
476395921,질문비자카드 다 괜찮은데 이게 암,다 괜찮아요 중국 좀 힘들어도 많이 적어봐서 근데 이게 임인데 2년 내에 중국 이외에 가본 외국 일단 중국 사람이 아니면 자기네 나라는 적어야 하고 상하이로 가족여행 갔을 때도 제가 12개 여야지 5개에요 아버지도 전 미국 출장 간 것만 알고 계시는데 전 대만 미국 멕시코 독일 프랑스 이렇게 우리나라 제외하고도 5개라서 좀 작게 적었는데 지금은 더 암 멕시코 대만은 지워졌지만 미국은 또 갔다왔고 일본 영국 스코틀랜드 호주인도네시아 캐나다가 추가 그래서 제외해도 9개 어떻게 하죠? 더 작게 저어야하니? 원래 오늘인데 쉬어서 내일 적거든요,120115, 38,2024.10.10
476450080,질문코엑스 안에 있는 식당,코엑스 안에 있는 식당 여러가지 알려주시면 감사할 것 같습니다.,120115, 35,2024.10.10
476444840,질문나나 여동생이나 도찐개찐,일단 태국은 가족들 다 같이 가봤고 제 여동생은 베트남 전 인도네시아 둘 다 여행 그러면 저랑 여동생이랑 더찐깨찐이죠? 베트남이나 인도네시아나 같은 동남아니까,120115, 25,2024.10.10
476444279,질문그쪽은 다 더워서 그런가?,대만에 갈려고 대구에서 갈려는데 지금은 있는데 그때는 없어서 부산에서 갔는데 하이난이나 동남아 그 비행기 안에서부터 에어컨 틀어준다는데 그 다 더운 지역이라서 그런가요(참고로 대만 타이베이로 북부 북부는 선선합니다 남부는 모르겠는데),120115, 26,2024.10.10
476444101,질문오늘 요르단이랑 지역예선,요르단 원정인데 저번에 아시안컵 복수를 바라는데 복수 성공할까요?,120115, 28,2024.10.10
476443018,질문대치동으로 이사가기,부모가 자녀를 학원가에 밀어넣고 돌리기 위해 대치동으로 이사가는 것은 1. 아이를 위한 결정인가요? 2. 부모가 자기 욕심을 충족시키기 위한 결정인가요?,120115, 46,2024.10.10
476395268,질문셋 다 좋아하는 이유가,일본 사람들이 오키나와 놀러가거나 중국의 본토 사람들이 하이난을 놀러가면 좋아하는 이유가 같은 일본이나 중국이라고 해도 놀러가는 거니까 좋아하는 건가요? 우리나라 사람들이 같은 우리나라지만 제주도 놀러가면 좋아하듯이,120115, 25,2024.10.10
476393954,질문가는 건 괜찮은데 오는 것 때문에,제가 대구 치과에 다녀요 정기검진 받으러 가는데 제가 갈 때리도 편하게 갈려고 치과 가는 전날 부모님이 사시는 김천으로 가요 그래서 갈 때는 가는 날에도 김천구미에서 동대구는 자리가 있어요 문제는 이제 돌아올 때 수서로 가는데 동대구에서 수서로 가야 해요 주소도 서울 강서구 마곡동이고 (정확하게는 안 말하고 동네까지만) 근데 수서로 가는 걸 생각해서라도 다음달 22일에 가니까 1달전 그러니까 이번달 22일에 끊는게 안전하겠죠?,120115, 29,2024.10.10
476306098,질문요즘은 아프리카 사람들 유럽으로 잘 오는가?,지금은 좀 많이 줄었을텐데 독일 벨기에 네덜란드 프랑스 스페인 포르투갈 이탈리아 잉글랜드 이러한 서유럽이나 남유럽으로 가면 많이 가겠는데 이집트 모로코 알제리 튀니지 가나 나이지리아 세네갈 남이공 같이 이러한 좀 잘 사는 나라 사람들은 유럽으로 안 가죠? 놀러가는 게 아니면 일자리 자기 나라에서 찾으면 되지,120115, 32,2024.10.10
476440753,질문수서 우공뭉티기 맛집 주차 가능한가요?,수서 우공뭉티기 맛집에 가족들과 가려는데 주차 가능 여부와 주차비 지원이 궁금합니다. 우공뭉티기는 srt 수서역과 연결되어 있어 접근성이 좋은 것으로 알고 있습니다. 뭉티기와 육회비빔밥 등 신선한 생 소고기의 감칠맛을 느낄 수 있다니 기대가 됩니다. 우공뭉티기 맛집에 대한 정보 부탁드립니다!,120115, 22,2024.10.10
476368772,질문이유리 드라마에 목 졸리는 장면도 많다는데,이유리가 드라마에서 다른 사람 목 조르는 건 본 적 있는데 목울 조르기도 많이 조르지만 그만큼 목 조르기 당하기도 많이 당하나요?,120115, 50,2024.10.10
476415107,질문고딩 엄마 역할 해 주실 4-50대 여성분 구해요,*쓸데없는 잔소리 답변 거절합니다. 불편하면 걍 넘기세요 저는 고등학교 2학년 여학생이구요 시술받으러 갈때 엄마 역할 해 주실 분 구해요 날짜는 상의 후에 정해요 동반해서 가야하면 3만원 드리고 +버스비 전화연결로 하게되면 1만원 드려요 (전화연결은 정말 간단해서 1분도 안걸립니다.) 만약 동반으로 가야한다면 병원앞에서 만나서 들어가서 상담할때 보호자 동의만 해 주시면 (제 기본 정보먼저 숙지하시고) 제가 알아서 다하고 병원 나와서 바로 이체해드리고 헤어지면 됩니다! (30분도 안걸려요) 시술받을 병원은 역삼동이구요. 여러번 해봤습니다. 가능하신분 여기 옾챗으로 연락 주세요! 날짜랑 시간은 저랑 상의하시고 편한대로 정해요 카카오톡 오픈채팅을 시작해 보세요. 링크를 선택하면 카카오톡이 실행됩니다. 시술 https://open.kakao.com/o/sbqIXBTg,120115, 30,2024.10.09
